learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1078.0,57.109375,0.0,1078.0,0.0,0.0,0.7003710575139147,1.0,0.0,0.0,1.0,1078.0,0.0
1079.0,57.15625,0.0,1079.0,0.0,0.0,0.70064874884152,1.0,0.0,0.0,1.0,1079.0,0.0
1080.0,57.203125,0.0,1080.0,0.0,0.0,0.700925925925926,1.0,0.0,0.0,1.0,1080.0,0.0
1081.0,57.25,0.0,1081.0,0.0,0.0,0.7012025901942646,1.0,0.0,0.0,1.0,1081.0,0.0
1082.0,57.3125,0.0,1082.0,0.0,0.0,0.7014787430683919,1.0,0.0,0.0,1.0,1082.0,0.0
1083.0,57.359375,0.0,1083.0,0.0,0.0,0.7017543859649122,1.0,0.0,0.0,1.0,1083.0,0.0
1084.0,57.40625,0.0,1084.0,0.0,0.0,0.7020295202952029,1.0,0.0,0.0,1.0,1084.0,0.0
1085.0,57.453125,0.0,1085.0,0.0,0.0,0.7023041474654378,1.0,0.0,0.0,1.0,1085.0,0.0
1086.0,57.515625,0.0,1086.0,0.0,0.0,0.7025782688766115,1.0,0.0,0.0,1.0,1086.0,0.0
1087.0,57.5625,0.0,1087.0,0.0,0.0,0.702851885924563,1.0,0.0,0.0,1.0,1087.0,0.0
1088.0,57.609375,0.0,1088.0,0.0,0.0,0.703125,1.0,0.0,0.0,1.0,1088.0,0.0
1089.0,57.65625,0.0,1089.0,0.0,0.0,0.7033976124885216,1.0,0.0,0.0,1.0,1089.0,0.0
1090.0,57.703125,0.0,1090.0,0.0,0.0,0.7036697247706422,1.0,0.0,0.0,1.0,1090.0,0.0
1091.0,57.765625,0.0,1091.0,0.0,0.0,0.7039413382218148,1.0,0.0,0.0,1.0,1091.0,0.0
1092.0,57.8125,0.0,1092.0,0.0,0.0,0.7042124542124543,1.0,0.0,0.0,1.0,1092.0,0.0
1093.0,57.875,0.0,1093.0,0.0,0.0,0.7044830741079597,1.0,0.0,0.0,1.0,1093.0,0.0
1094.0,57.921875,0.0,1094.0,0.0,0.0,0.7047531992687386,1.0,0.0,0.0,1.0,1094.0,0.0
1095.0,57.96875,0.0,1095.0,0.0,0.0,0.7050228310502283,1.0,0.0,0.0,1.0,1095.0,0.0
1096.0,58.03125,0.0,1096.0,0.0,0.0,0.7052919708029197,1.0,0.0,0.0,1.0,1096.0,0.0
1097.0,58.078125,0.0,1097.0,0.0,0.0,0.7055606198723792,1.0,0.0,0.0,1.0,1097.0,0.0
1098.0,58.125,0.0,1098.0,0.0,0.0,0.7058287795992714,1.0,0.0,0.0,1.0,1098.0,0.0
1099.0,58.171875,0.0,1099.0,0.0,0.0,0.7060964513193813,1.0,0.0,0.0,1.0,1099.0,0.0
1100.0,58.234375,0.0,1100.0,0.0,0.0,0.7063636363636364,1.0,0.0,0.0,1.0,1100.0,0.0
1101.0,58.28125,0.0,1101.0,0.0,0.0,0.706630336058129,1.0,0.0,0.0,1.0,1101.0,0.0
1102.0,58.328125,0.0,1102.0,0.0,0.0,0.7068965517241379,1.0,0.0,0.0,1.0,1102.0,0.0
1103.0,58.375,0.0,1103.0,0.0,0.0,0.7071622846781505,1.0,0.0,0.0,1.0,1103.0,0.0
1104.0,58.4375,0.0,1104.0,0.0,0.0,0.707427536231884,1.0,0.0,0.0,1.0,1104.0,0.0
1105.0,58.484375,0.0,1105.0,0.0,0.0,0.7076923076923077,1.0,0.0,0.0,1.0,1105.0,0.0
1106.0,58.53125,0.0,1106.0,0.0,0.0,0.7079566003616636,1.0,0.0,0.0,1.0,1106.0,0.0
1107.0,58.578125,0.0,1107.0,0.0,0.0,0.7082204155374887,1.0,0.0,0.0,1.0,1107.0,0.0
1108.0,58.640625,0.0,1108.0,0.0,0.0,0.7084837545126353,1.0,0.0,0.0,1.0,1108.0,0.0
1109.0,58.6875,0.0,1109.0,0.0,0.0,0.7087466185752931,1.0,0.0,0.0,1.0,1109.0,0.0
1110.0,58.734375,0.0,1110.0,0.0,0.0,0.709009009009009,1.0,0.0,0.0,1.0,1110.0,0.0
1111.0,58.796875,0.0,1111.0,0.0,0.0,0.7092709270927092,1.0,0.0,0.0,1.0,1111.0,0.0
1112.0,58.84375,0.0,1112.0,0.0,0.0,0.7095323741007195,1.0,0.0,0.0,1.0,1112.0,0.0
1113.0,58.90625,0.0,1113.0,0.0,0.0,0.7097933513027853,1.0,0.0,0.0,1.0,1113.0,0.0
1114.0,58.953125,0.0,1114.0,0.0,0.0,0.7100538599640933,1.0,0.0,0.0,1.0,1114.0,0.0
1115.0,59.0,0.0,1115.0,0.0,0.0,0.7103139013452915,1.0,0.0,0.0,1.0,1115.0,0.0
1116.0,59.0625,0.0,1116.0,0.0,0.0,0.7105734767025089,1.0,0.0,0.0,1.0,1116.0,0.0
1117.0,59.109375,0.0,1117.0,0.0,0.0,0.7108325872873769,1.0,0.0,0.0,1.0,1117.0,0.0
1118.0,59.15625,0.0,1118.0,0.0,0.0,0.7110912343470484,1.0,0.0,0.0,1.0,1118.0,0.0
1119.0,59.203125,0.0,1119.0,0.0,0.0,0.711349419124218,1.0,0.0,0.0,1.0,1119.0,0.0
1120.0,59.25,0.0,1120.0,0.0,0.0,0.7116071428571429,1.0,0.0,0.0,1.0,1120.0,0.0
1121.0,59.3125,0.0,1121.0,0.0,0.0,0.711864406779661,1.0,0.0,0.0,1.0,1121.0,0.0
1122.0,59.359375,0.0,1122.0,0.0,0.0,0.7121212121212122,1.0,0.0,0.0,1.0,1122.0,0.0
1123.0,59.40625,0.0,1123.0,0.0,0.0,0.7123775601068566,1.0,0.0,0.0,1.0,1123.0,0.0
1124.0,59.46875,0.0,1124.0,0.0,0.0,0.7126334519572953,1.0,0.0,0.0,1.0,1124.0,0.0
1125.0,59.515625,0.0,1125.0,0.0,0.0,0.7128888888888889,1.0,0.0,0.0,1.0,1125.0,0.0
1126.0,59.546875,0.0,1126.0,0.0,0.0,0.7131438721136767,1.0,0.0,0.0,1.0,1126.0,0.0
1127.0,59.59375,0.0,1127.0,0.0,0.0,0.7133984028393966,1.0,0.0,0.0,1.0,1127.0,0.0
1128.0,59.65625,0.0,1128.0,0.0,0.0,0.7136524822695035,1.0,0.0,0.0,1.0,1128.0,0.0
1129.0,59.703125,0.0,1129.0,0.0,0.0,0.7139061116031886,1.0,0.0,0.0,1.0,1129.0,0.0
1130.0,59.75,0.0,1130.0,0.0,0.0,0.7141592920353982,1.0,0.0,0.0,1.0,1130.0,0.0
1131.0,59.8125,0.0,1131.0,0.0,0.0,0.7144120247568524,1.0,0.0,0.0,1.0,1131.0,0.0
1132.0,59.875,0.0,1132.0,0.0,0.0,0.7146643109540636,1.0,0.0,0.0,1.0,1132.0,0.0
1133.0,59.921875,0.0,1133.0,0.0,0.0,0.7149161518093556,1.0,0.0,0.0,1.0,1133.0,0.0
1134.0,59.984375,0.0,1134.0,0.0,0.0,0.7151675485008818,1.0,0.0,0.0,1.0,1134.0,0.0
1135.0,60.03125,0.0,1135.0,0.0,0.0,0.7154185022026431,1.0,0.0,0.0,1.0,1135.0,0.0
1136.0,60.09375,0.0,1136.0,0.0,0.0,0.715669014084507,1.0,0.0,0.0,1.0,1136.0,0.0
1137.0,60.15625,0.0,1137.0,0.0,0.0,0.7159190853122251,1.0,0.0,0.0,1.0,1137.0,0.0
1138.0,60.234375,0.0,1138.0,0.0,0.0,0.7161687170474517,1.0,0.0,0.0,1.0,1138.0,0.0
1139.0,60.28125,0.0,1139.0,0.0,0.0,0.7164179104477612,1.0,0.0,0.0,1.0,1139.0,0.0
1140.0,60.34375,0.0,1140.0,0.0,0.0,0.7166666666666667,1.0,0.0,0.0,1.0,1140.0,0.0
1141.0,60.390625,0.0,1141.0,0.0,0.0,0.7169149868536372,1.0,0.0,0.0,1.0,1141.0,0.0
1142.0,60.453125,0.0,1142.0,0.0,0.0,0.7171628721541156,1.0,0.0,0.0,1.0,1142.0,0.0
1143.0,60.5,0.0,1143.0,0.0,0.0,0.7174103237095363,1.0,0.0,0.0,1.0,1143.0,0.0
1144.0,60.546875,0.0,1144.0,0.0,0.0,0.7176573426573427,1.0,0.0,0.0,1.0,1144.0,0.0
1145.0,60.59375,0.0,1145.0,0.0,0.0,0.7179039301310044,1.0,0.0,0.0,1.0,1145.0,0.0
1146.0,60.65625,0.0,1146.0,0.0,0.0,0.7181500872600349,1.0,0.0,0.0,1.0,1146.0,0.0
1147.0,60.703125,0.0,1147.0,0.0,0.0,0.7183958151700087,1.0,0.0,0.0,1.0,1147.0,0.0
1148.0,60.75,0.0,1148.0,0.0,0.0,0.7186411149825784,1.0,0.0,0.0,1.0,1148.0,0.0
1149.0,60.796875,0.0,1149.0,0.0,0.0,0.7188859878154917,1.0,0.0,0.0,1.0,1149.0,0.0
1150.0,60.859375,0.0,1150.0,0.0,0.0,0.7191304347826087,1.0,0.0,0.0,1.0,1150.0,0.0
1151.0,60.90625,0.0,1151.0,0.0,0.0,0.7193744569939183,1.0,0.0,0.0,1.0,1151.0,0.0
1152.0,60.96875,0.0,1152.0,0.0,0.0,0.7196180555555556,1.0,0.0,0.0,1.0,1152.0,0.0
1153.0,61.015625,0.0,1153.0,0.0,0.0,0.7198612315698178,1.0,0.0,0.0,1.0,1153.0,0.0
1154.0,61.0625,0.0,1154.0,0.0,0.0,0.720103986135182,1.0,0.0,0.0,1.0,1154.0,0.0
1155.0,61.125,0.0,1155.0,0.0,0.0,0.7203463203463204,1.0,0.0,0.0,1.0,1155.0,0.0
1156.0,61.171875,0.0,1156.0,0.0,0.0,0.7205882352941176,1.0,0.0,0.0,1.0,1156.0,0.0
1157.0,61.21875,0.0,1157.0,0.0,0.0,0.7208297320656871,1.0,0.0,0.0,1.0,1157.0,0.0
1158.0,61.265625,0.0,1158.0,0.0,0.0,0.7210708117443869,1.0,0.0,0.0,1.0,1158.0,0.0
1159.0,61.328125,0.0,1159.0,0.0,0.0,0.7213114754098361,1.0,0.0,0.0,1.0,1159.0,0.0
1160.0,61.375,0.0,1160.0,0.0,0.0,0.721551724137931,1.0,0.0,0.0,1.0,1160.0,0.0
1161.0,61.421875,0.0,1161.0,0.0,0.0,0.7217915590008613,1.0,0.0,0.0,1.0,1161.0,0.0
1162.0,61.46875,0.0,1162.0,0.0,0.0,0.7220309810671256,1.0,0.0,0.0,1.0,1162.0,0.0
1163.0,61.53125,0.0,1163.0,0.0,0.0,0.7222699914015477,1.0,0.0,0.0,1.0,1163.0,0.0
1164.0,61.578125,0.0,1164.0,0.0,0.0,0.7225085910652921,1.0,0.0,0.0,1.0,1164.0,0.0
1165.0,61.625,0.0,1165.0,0.0,0.0,0.7227467811158799,1.0,0.0,0.0,1.0,1165.0,0.0
1166.0,61.6875,0.0,1166.0,0.0,0.0,0.7229845626072041,1.0,0.0,0.0,1.0,1166.0,0.0
1167.0,61.734375,0.0,1167.0,0.0,0.0,0.7232219365895458,1.0,0.0,0.0,1.0,1167.0,0.0
1168.0,61.78125,0.0,1168.0,0.0,0.0,0.723458904109589,1.0,0.0,0.0,1.0,1168.0,0.0
1169.0,61.84375,0.0,1169.0,0.0,0.0,0.7236954662104362,1.0,0.0,0.0,1.0,1169.0,0.0
1170.0,61.890625,0.0,1170.0,0.0,0.0,0.7239316239316239,1.0,0.0,0.0,1.0,1170.0,0.0
1171.0,61.953125,0.0,1171.0,0.0,0.0,0.7241673783091375,1.0,0.0,0.0,1.0,1171.0,0.0
1172.0,62.0,0.0,1172.0,0.0,0.0,0.7244027303754266,1.0,0.0,0.0,1.0,1172.0,0.0
1173.0,62.046875,0.0,1173.0,0.0,0.0,0.7246376811594203,1.0,0.0,0.0,1.0,1173.0,0.0
1174.0,62.109375,0.0,1174.0,0.0,0.0,0.7248722316865417,1.0,0.0,0.0,1.0,1174.0,0.0
1175.0,62.15625,0.0,1175.0,0.0,0.0,0.7251063829787234,1.0,0.0,0.0,1.0,1175.0,0.0
1176.0,62.203125,0.0,1176.0,0.0,0.0,0.7253401360544217,1.0,0.0,0.0,1.0,1176.0,0.0
1177.0,62.265625,0.0,1177.0,0.0,0.0,0.7255734919286321,1.0,0.0,0.0,1.0,1177.0,0.0
1178.0,62.3125,0.0,1178.0,0.0,0.0,0.7258064516129032,1.0,0.0,0.0,1.0,1178.0,0.0
1179.0,62.359375,0.0,1179.0,0.0,0.0,0.726039016115352,1.0,0.0,0.0,1.0,1179.0,0.0
1180.0,62.40625,0.0,1180.0,0.0,0.0,0.726271186440678,1.0,0.0,0.0,1.0,1180.0,0.0
1181.0,62.46875,0.0,1181.0,0.0,0.0,0.7265029635901779,1.0,0.0,0.0,1.0,1181.0,0.0
1182.0,62.515625,0.0,1182.0,0.0,0.0,0.7267343485617598,1.0,0.0,0.0,1.0,1182.0,0.0
1183.0,62.5625,0.0,1183.0,0.0,0.0,0.7269653423499577,1.0,0.0,0.0,1.0,1183.0,0.0
1184.0,62.609375,0.0,1184.0,0.0,0.0,0.7271959459459459,1.0,0.0,0.0,1.0,1184.0,0.0
1185.0,62.65625,0.0,1185.0,0.0,0.0,0.7274261603375527,1.0,0.0,0.0,1.0,1185.0,0.0
1186.0,62.71875,0.0,1186.0,0.0,0.0,0.7276559865092749,1.0,0.0,0.0,1.0,1186.0,0.0
1187.0,62.765625,0.0,1187.0,0.0,0.0,0.7278854254422915,1.0,0.0,0.0,1.0,1187.0,0.0
1188.0,62.8125,0.0,1188.0,0.0,0.0,0.7281144781144782,1.0,0.0,0.0,1.0,1188.0,0.0
1189.0,62.875,0.0,1189.0,0.0,0.0,0.7283431455004206,1.0,0.0,0.0,1.0,1189.0,0.0
1190.0,62.921875,0.0,1190.0,0.0,0.0,0.7285714285714285,1.0,0.0,0.0,1.0,1190.0,0.0
1191.0,62.984375,0.0,1191.0,0.0,0.0,0.7287993282955499,1.0,0.0,0.0,1.0,1191.0,0.0
1192.0,63.03125,0.0,1192.0,0.0,0.0,0.7290268456375839,1.0,0.0,0.0,1.0,1192.0,0.0
1193.0,63.078125,0.0,1193.0,0.0,0.0,0.7292539815590947,1.0,0.0,0.0,1.0,1193.0,0.0
1194.0,63.140625,0.0,1194.0,0.0,0.0,0.7294807370184254,1.0,0.0,0.0,1.0,1194.0,0.0
1195.0,63.1875,0.0,1195.0,0.0,0.0,0.7297071129707113,1.0,0.0,0.0,1.0,1195.0,0.0
1196.0,63.25,0.0,1196.0,0.0,0.0,0.729933110367893,1.0,0.0,0.0,1.0,1196.0,0.0
1197.0,63.296875,0.0,1197.0,0.0,0.0,0.7301587301587301,1.0,0.0,0.0,1.0,1197.0,0.0
1198.0,63.34375,0.0,1198.0,0.0,0.0,0.7303839732888147,1.0,0.0,0.0,1.0,1198.0,0.0
1199.0,63.390625,0.0,1199.0,0.0,0.0,0.7306088407005839,1.0,0.0,0.0,1.0,1199.0,0.0
1200.0,63.453125,0.0,1200.0,0.0,0.0,0.7308333333333333,1.0,0.0,0.0,1.0,1200.0,0.0
1201.0,63.5,0.0,1201.0,0.0,0.0,0.7310574521232306,1.0,0.0,0.0,1.0,1201.0,0.0
1202.0,63.546875,0.0,1202.0,0.0,0.0,0.7312811980033278,1.0,0.0,0.0,1.0,1202.0,0.0
1203.0,63.59375,0.0,1203.0,0.0,0.0,0.7315045719035744,1.0,0.0,0.0,1.0,1203.0,0.0
1204.0,63.640625,0.0,1204.0,0.0,0.0,0.7317275747508306,1.0,0.0,0.0,1.0,1204.0,0.0
1205.0,63.703125,0.0,1205.0,0.0,0.0,0.7319502074688796,1.0,0.0,0.0,1.0,1205.0,0.0
1206.0,63.75,0.0,1206.0,0.0,0.0,0.7321724709784412,1.0,0.0,0.0,1.0,1206.0,0.0
1207.0,63.796875,0.0,1207.0,0.0,0.0,0.7323943661971831,1.0,0.0,0.0,1.0,1207.0,0.0
1208.0,63.84375,0.0,1208.0,0.0,0.0,0.7326158940397351,1.0,0.0,0.0,1.0,1208.0,0.0
1209.0,63.90625,0.0,1209.0,0.0,0.0,0.7328370554177006,1.0,0.0,0.0,1.0,1209.0,0.0
1210.0,63.953125,0.0,1210.0,0.0,0.0,0.7330578512396694,1.0,0.0,0.0,1.0,1210.0,0.0
1211.0,64.0,0.0,1211.0,0.0,0.0,0.7332782824112304,1.0,0.0,0.0,1.0,1211.0,0.0
1212.0,64.046875,0.0,1212.0,0.0,0.0,0.7334983498349835,1.0,0.0,0.0,1.0,1212.0,0.0
1213.0,64.109375,0.0,1213.0,0.0,0.0,0.7337180544105524,1.0,0.0,0.0,1.0,1213.0,0.0
1214.0,64.15625,0.0,1214.0,0.0,0.0,0.7339373970345964,1.0,0.0,0.0,1.0,1214.0,0.0
1215.0,64.21875,0.0,1215.0,0.0,0.0,0.7341563786008231,1.0,0.0,0.0,1.0,1215.0,0.0
1216.0,64.265625,0.0,1216.0,0.0,0.0,0.734375,1.0,0.0,0.0,1.0,1216.0,0.0
1217.0,64.328125,0.0,1217.0,0.0,0.0,0.7345932621199671,1.0,0.0,0.0,1.0,1217.0,0.0
1218.0,64.375,0.0,1218.0,0.0,0.0,0.7348111658456487,1.0,0.0,0.0,1.0,1218.0,0.0
1219.0,64.421875,0.0,1219.0,0.0,0.0,0.7350287120590648,1.0,0.0,0.0,1.0,1219.0,0.0
1220.0,64.484375,0.0,1220.0,0.0,0.0,0.7352459016393442,1.0,0.0,0.0,1.0,1220.0,0.0
1221.0,64.53125,0.0,1221.0,0.0,0.0,0.7354627354627354,1.0,0.0,0.0,1.0,1221.0,0.0
1222.0,64.59375,0.0,1222.0,0.0,0.0,0.7356792144026186,1.0,0.0,0.0,1.0,1222.0,0.0
1223.0,64.640625,0.0,1223.0,0.0,0.0,0.7358953393295176,1.0,0.0,0.0,1.0,1223.0,0.0
1224.0,64.6875,0.0,1224.0,0.0,0.0,0.7361111111111112,1.0,0.0,0.0,1.0,1224.0,0.0
1225.0,64.734375,0.0,1225.0,0.0,0.0,0.7363265306122448,1.0,0.0,0.0,1.0,1225.0,0.0
1226.0,64.796875,0.0,1226.0,0.0,0.0,0.736541598694943,1.0,0.0,0.0,1.0,1226.0,0.0
1227.0,64.859375,0.0,1227.0,0.0,0.0,0.7367563162184189,1.0,0.0,0.0,1.0,1227.0,0.0
1228.0,64.90625,0.0,1228.0,0.0,0.0,0.7369706840390879,1.0,0.0,0.0,1.0,1228.0,0.0
1229.0,64.96875,0.0,1229.0,0.0,0.0,0.7371847030105777,1.0,0.0,0.0,1.0,1229.0,0.0
1230.0,65.015625,0.0,1230.0,0.0,0.0,0.7373983739837399,1.0,0.0,0.0,1.0,1230.0,0.0
1231.0,65.078125,0.0,1231.0,0.0,0.0,0.7376116978066612,1.0,0.0,0.0,1.0,1231.0,0.0
1232.0,65.125,0.0,1232.0,0.0,0.0,0.7378246753246753,1.0,0.0,0.0,1.0,1232.0,0.0
1233.0,65.1875,0.0,1233.0,0.0,0.0,0.7380373073803731,1.0,0.0,0.0,1.0,1233.0,0.0
1234.0,65.25,0.0,1234.0,0.0,0.0,0.7382495948136143,1.0,0.0,0.0,1.0,1234.0,0.0
1235.0,65.3125,0.0,1235.0,0.0,0.0,0.7384615384615385,1.0,0.0,0.0,1.0,1235.0,0.0
1236.0,65.359375,0.0,1236.0,0.0,0.0,0.738673139158576,1.0,0.0,0.0,1.0,1236.0,0.0
1237.0,65.421875,0.0,1237.0,0.0,0.0,0.7388843977364592,1.0,0.0,0.0,1.0,1237.0,0.0
1238.0,65.46875,0.0,1238.0,0.0,0.0,0.7390953150242326,1.0,0.0,0.0,1.0,1238.0,0.0
1239.0,65.53125,0.0,1239.0,0.0,0.0,0.7393058918482648,1.0,0.0,0.0,1.0,1239.0,0.0
1240.0,65.578125,0.0,1240.0,0.0,0.0,0.739516129032258,1.0,0.0,0.0,1.0,1240.0,0.0
1241.0,65.625,0.0,1241.0,0.0,0.0,0.7397260273972602,1.0,0.0,0.0,1.0,1241.0,0.0
1242.0,65.6875,0.0,1242.0,0.0,0.0,0.7399355877616747,1.0,0.0,0.0,1.0,1242.0,0.0
1243.0,65.734375,0.0,1243.0,0.0,0.0,0.7401448109412712,1.0,0.0,0.0,1.0,1243.0,0.0
1244.0,65.78125,0.0,1244.0,0.0,0.0,0.7403536977491961,1.0,0.0,0.0,1.0,1244.0,0.0
1245.0,65.84375,0.0,1245.0,0.0,0.0,0.7405622489959839,1.0,0.0,0.0,1.0,1245.0,0.0
1246.0,65.890625,0.0,1246.0,0.0,0.0,0.7407704654895666,1.0,0.0,0.0,1.0,1246.0,0.0
1247.0,65.9375,0.0,1247.0,0.0,0.0,0.7409783480352847,1.0,0.0,0.0,1.0,1247.0,0.0
1248.0,65.984375,0.0,1248.0,0.0,0.0,0.7411858974358975,1.0,0.0,0.0,1.0,1248.0,0.0
1249.0,66.046875,0.0,1249.0,0.0,0.0,0.7413931144915933,1.0,0.0,0.0,1.0,1249.0,0.0
1250.0,66.09375,0.0,1250.0,0.0,0.0,0.7416,1.0,0.0,0.0,1.0,1250.0,0.0
1251.0,66.15625,0.0,1251.0,0.0,0.0,0.7418065547561951,1.0,0.0,0.0,1.0,1251.0,0.0
1252.0,66.203125,0.0,1252.0,0.0,0.0,0.7420127795527156,1.0,0.0,0.0,1.0,1252.0,0.0
1253.0,66.25,0.0,1253.0,0.0,0.0,0.7422186751795691,1.0,0.0,0.0,1.0,1253.0,0.0
1254.0,66.3125,0.0,1254.0,0.0,0.0,0.7424242424242424,1.0,0.0,0.0,1.0,1254.0,0.0
1255.0,66.359375,0.0,1255.0,0.0,0.0,0.7426294820717132,1.0,0.0,0.0,1.0,1255.0,0.0
1256.0,66.40625,0.0,1256.0,0.0,0.0,0.7428343949044586,1.0,0.0,0.0,1.0,1256.0,0.0
1257.0,66.46875,0.0,1257.0,0.0,0.0,0.7430389817024662,1.0,0.0,0.0,1.0,1257.0,0.0
1258.0,66.515625,0.0,1258.0,0.0,0.0,0.7432432432432432,1.0,0.0,0.0,1.0,1258.0,0.0
1259.0,66.5625,0.0,1259.0,0.0,0.0,0.7434471803018269,1.0,0.0,0.0,1.0,1259.0,0.0
1260.0,66.625,0.0,1260.0,0.0,0.0,0.7436507936507937,1.0,0.0,0.0,1.0,1260.0,0.0
1261.0,66.671875,0.0,1261.0,0.0,0.0,0.7438540840602696,1.0,0.0,0.0,1.0,1261.0,0.0
1262.0,66.71875,0.0,1262.0,0.0,0.0,0.7440570522979397,1.0,0.0,0.0,1.0,1262.0,0.0
1263.0,66.765625,0.0,1263.0,0.0,0.0,0.7442596991290578,1.0,0.0,0.0,1.0,1263.0,0.0
1264.0,66.828125,0.0,1264.0,0.0,0.0,0.7444620253164557,1.0,0.0,0.0,1.0,1264.0,0.0
1265.0,66.875,0.0,1265.0,0.0,0.0,0.7446640316205534,1.0,0.0,0.0,1.0,1265.0,0.0
1266.0,66.921875,0.0,1266.0,0.0,0.0,0.7448657187993681,1.0,0.0,0.0,1.0,1266.0,0.0
1267.0,66.984375,0.0,1267.0,0.0,0.0,0.745067087608524,1.0,0.0,0.0,1.0,1267.0,0.0
1268.0,67.03125,0.0,1268.0,0.0,0.0,0.7452681388012619,1.0,0.0,0.0,1.0,1268.0,0.0
1269.0,67.078125,0.0,1269.0,0.0,0.0,0.7454688731284476,1.0,0.0,0.0,1.0,1269.0,0.0
1270.0,67.140625,0.0,1270.0,0.0,0.0,0.7456692913385827,1.0,0.0,0.0,1.0,1270.0,0.0
1271.0,67.1875,0.0,1271.0,0.0,0.0,0.7458693941778127,1.0,0.0,0.0,1.0,1271.0,0.0
1272.0,67.25,0.0,1272.0,0.0,0.0,0.7460691823899371,1.0,0.0,0.0,1.0,1272.0,0.0
1273.0,67.296875,0.0,1273.0,0.0,0.0,0.746268656716418,1.0,0.0,0.0,1.0,1273.0,0.0
1274.0,67.34375,0.0,1274.0,0.0,0.0,0.7464678178963893,1.0,0.0,0.0,1.0,1274.0,0.0
1275.0,67.40625,0.0,1275.0,0.0,0.0,0.7466666666666667,1.0,0.0,0.0,1.0,1275.0,0.0
1276.0,67.453125,0.0,1276.0,0.0,0.0,0.7468652037617555,1.0,0.0,0.0,1.0,1276.0,0.0
1277.0,67.515625,0.0,1277.0,0.0,0.0,0.7470634299138607,1.0,0.0,0.0,1.0,1277.0,0.0
1278.0,67.5625,0.0,1278.0,0.0,0.0,0.7472613458528952,1.0,0.0,0.0,1.0,1278.0,0.0
1279.0,67.625,0.0,1279.0,0.0,0.0,0.7474589523064894,1.0,0.0,0.0,1.0,1279.0,0.0
1280.0,67.671875,0.0,1280.0,0.0,0.0,0.74765625,1.0,0.0,0.0,1.0,1280.0,0.0
1281.0,67.71875,0.0,1281.0,0.0,0.0,0.7478532396565184,1.0,0.0,0.0,1.0,1281.0,0.0
1282.0,67.78125,0.0,1282.0,0.0,0.0,0.7480499219968799,1.0,0.0,0.0,1.0,1282.0,0.0
1283.0,67.828125,0.0,1283.0,0.0,0.0,0.7482462977396727,1.0,0.0,0.0,1.0,1283.0,0.0
1284.0,67.875,0.0,1284.0,0.0,0.0,0.7484423676012462,1.0,0.0,0.0,1.0,1284.0,0.0
1285.0,67.921875,0.0,1285.0,0.0,0.0,0.7486381322957198,1.0,0.0,0.0,1.0,1285.0,0.0
1286.0,67.984375,0.0,1286.0,0.0,0.0,0.7488335925349923,1.0,0.0,0.0,1.0,1286.0,0.0
1287.0,68.03125,0.0,1287.0,0.0,0.0,0.749028749028749,1.0,0.0,0.0,1.0,1287.0,0.0
1288.0,68.09375,0.0,1288.0,0.0,0.0,0.7492236024844721,1.0,0.0,0.0,1.0,1288.0,0.0
1289.0,68.140625,0.0,1289.0,0.0,0.0,0.7494181536074477,1.0,0.0,0.0,1.0,1289.0,0.0
1290.0,68.203125,0.0,1290.0,0.0,0.0,0.7496124031007751,1.0,0.0,0.0,1.0,1290.0,0.0
1291.0,68.25,0.0,1291.0,0.0,0.0,0.7498063516653757,1.0,0.0,0.0,1.0,1291.0,0.0
1292.0,68.296875,0.0,1292.0,0.0,0.0,0.75,1.0,0.0,0.0,1.0,1292.0,0.0
1293.0,68.359375,0.0,1293.0,0.0,0.0,0.7501933488012374,1.0,0.0,0.0,1.0,1293.0,0.0
1294.0,68.40625,0.0,1294.0,0.0,0.0,0.750386398763524,1.0,0.0,0.0,1.0,1294.0,0.0
1295.0,68.46875,0.0,1295.0,0.0,0.0,0.7505791505791506,1.0,0.0,0.0,1.0,1295.0,0.0
1296.0,68.515625,0.0,1296.0,0.0,0.0,0.7507716049382716,1.0,0.0,0.0,1.0,1296.0,0.0
1297.0,68.578125,0.0,1297.0,0.0,0.0,0.7509637625289128,1.0,0.0,0.0,1.0,1297.0,0.0
1298.0,68.625,0.0,1298.0,0.0,0.0,0.75115562403698,1.0,0.0,0.0,1.0,1298.0,0.0
1299.0,68.6875,0.0,1299.0,0.0,0.0,0.7513471901462664,1.0,0.0,0.0,1.0,1299.0,0.0
1300.0,68.734375,0.0,1300.0,0.0,0.0,0.7515384615384615,1.0,0.0,0.0,1.0,1300.0,0.0
1301.0,68.796875,0.0,1301.0,0.0,0.0,0.7517294388931591,1.0,0.0,0.0,1.0,1301.0,0.0
1302.0,68.84375,0.0,1302.0,0.0,0.0,0.7519201228878648,1.0,0.0,0.0,1.0,1302.0,0.0
1303.0,68.890625,0.0,1303.0,0.0,0.0,0.7521105141980046,1.0,0.0,0.0,1.0,1303.0,0.0
1304.0,68.953125,0.0,1304.0,0.0,0.0,0.7523006134969326,1.0,0.0,0.0,1.0,1304.0,0.0
1305.0,69.0,0.0,1305.0,0.0,0.0,0.7524904214559387,1.0,0.0,0.0,1.0,1305.0,0.0
1306.0,69.046875,0.0,1306.0,0.0,0.0,0.7526799387442573,1.0,0.0,0.0,1.0,1306.0,0.0
